ID,Category
00002,2
00008,0
00015,0
00017,0
00022,0
00025,0
00032,0
00034,2
00044,0
00047,9
00061,0
00062,0
00078,0
00091,6
00100,3
00104,8
00105,0
00115,0
00120,4
00127,0
00128,0
00129,4
00133,0
00150,3
00158,8
00165,3
00182,0
00185,3
00186,0
00190,0
00192,0
00201,2
00205,5
00211,0
00216,0
00218,0
00219,0
00224,0
00226,0
00234,0
00238,2
00239,0
00240,0
00241,3
00247,0
00249,2
00253,0
00265,0
00266,6
00271,0
00273,3
00281,0
00282,0
00284,0
00285,7
00296,0
00300,0
00306,0
00321,0
00322,8
00330,0
00333,0
00343,5
00345,0
00348,6
00356,0
00362,4
00364,0
00365,0
00370,5
00374,0
00378,0
00382,0
00384,0
00386,0
00387,0
00390,6
00391,0
00396,0
00404,2
00414,0
00415,4
00424,0
00425,0
00426,0
00430,0
00435,0
00443,0
00444,3
00446,2
00450,0
00462,0
00466,1
00467,0
00469,3
00472,5
00478,2
00483,0
00488,0
00489,9
00493,0
00495,0
00497,0
00499,0
00502,0
00504,0
00507,4
00509,0
00510,0
00516,0
00520,6
00523,0
00529,0
00532,5
00539,0
00549,5
00558,0
00574,8
00577,5
00581,0
00592,0
00596,0
00597,5
00600,0
00610,9
00611,3
00616,0
00617,1
00620,0
00621,3
00623,0
00624,4
00626,0
00630,0
00639,0
00649,2
00650,2
00664,2
00678,3
00690,0
00697,0
00702,5
00703,0
00704,4
00712,0
00722,0
00733,0
00734,4
00738,4
00744,5
00745,0
00754,0
00757,5
00758,0
00767,0
00770,0
00771,2
00789,0
00791,0
00793,3
00797,3
00805,0
00806,0
00811,0
00821,8
00840,0
00846,0
00849,0
00850,7
00853,0
00857,5
00868,0
00869,4
00874,0
00877,7
00883,0
00889,0
00897,0
00899,0
00901,3
00902,0
00913,0
00929,0
00946,9
00948,0
00950,0
00956,5
00960,0
00967,3
00972,0
00975,2
00976,4
00980,0
00985,2
00987,5
01004,10
01010,10
01014,10
01015,10
01017,10
01023,8
01026,10
01029,8
01030,10
01048,10
01049,10
01051,10
01059,10
01078,10
01088,10
01089,8
01090,10
01092,10
01094,10
01097,10
01107,10
01110,10
01113,10
01116,4
01121,2
01122,10
01123,10
01125,10
01131,10
01136,10
01150,10
01160,10
01162,10
01164,10
01168,10
01172,10
01175,10
01194,10
01199,10
01203,10
01208,10
01211,10
01214,10
01220,10
01225,10
01229,10
01233,6
01243,10
01250,10
01260,2
01262,2
01268,10
01270,10
01274,10
01279,10
01284,10
01286,10
01288,10
01304,10
01307,10
01310,10
01311,10
01315,10
01341,10
01343,10
01353,10
01354,10
01357,10
01359,10
01361,10
01370,10
01371,10
01382,10
01385,10
01397,10
01412,4
01414,10
01416,10
01426,10
01431,10
01435,10
01439,1
01442,10
01447,10
01449,10
01451,10
01455,10
01457,10
01466,10
01480,10
01484,2
01489,10
01497,10
01498,10
01499,10
01510,7
01516,10
01518,10
01520,10
01521,2
01522,10
01523,10
01525,10
01535,10
01536,3
01542,10
01544,10
01545,10
01552,10
01553,10
01557,10
01565,10
01567,10
01569,10
01574,10
01576,10
01579,10
01580,10
01585,10
01614,10
01618,10
01619,10
01620,10
01623,10
01627,10
01634,10
01635,10
01637,10
01639,2
01645,10
01646,10
01651,10
01655,10
01657,10
01664,10
01669,10
01671,10
01677,10
01678,10
01679,10
01680,10
01689,10
01697,10
01698,10
01705,1
01712,1
01723,1
01724,1
01730,1
01743,1
01748,1
01754,3
01760,1
01762,8
01766,1
01769,1
01770,1
01775,1
01776,1
01792,1
01794,1
01799,1
01800,1
01801,1
01808,1
01809,1
01812,2
01815,1
01816,1
01825,1
01831,1
01834,1
01835,1
01838,1
01844,1
01848,1
01854,1
01864,1
01871,1
01875,4
01880,1
01886,9
01894,1
01896,1
01897,1
01900,1
01904,1
01912,4
01916,1
01919,1
01921,1
01935,1
01937,6
01939,3
01943,1
01949,1
01958,1
01959,1
01964,8
01968,1
01970,2
01973,8
01975,1
01979,1
01986,1
01988,0
01990,1
01995,1
01999,1
02000,1
02007,1
02012,1
02018,1
02021,5
02023,1
02026,1
02027,1
02030,1
02037,1
02038,1
02041,1
02045,1
02047,2
02069,1
02070,1
02071,1
02073,1
02081,1
02085,2
02100,4
02109,1
02110,1
02111,1
02116,1
02118,2
02123,1
02128,1
02134,2
02135,2
02144,2
02151,2
02156,8
02159,2
02161,8
02164,2
02191,2
02204,8
02205,2
02214,2
02215,2
02220,1
02221,2
02232,1
02233,9
02234,2
02245,8
02249,2
02255,2
02261,9
02263,2
02267,2
02268,2
02273,2
02274,2
02276,1
02279,2
02286,2
02291,2
02293,2
02298,0
02299,2
02308,4
02309,2
02328,2
02329,2
02333,2
02338,5
02344,2
02349,2
02376,0
02382,0
02387,2
02399,2
02401,4
02404,1
02406,2
02409,2
02410,7
02412,2
02413,0
02414,1
02418,3
02422,2
02430,10
02432,5
02438,2
02441,5
02462,1
02466,1
02467,3
02471,1
02474,8
02475,2
02478,4
02487,2
02493,2
02503,2
02515,1
02516,2
02519,2
02520,2
02524,2
02533,8
02538,1
02540,2
02542,2
02551,2
02553,0
02559,2
02564,2
02567,2
02570,2
02574,2
02578,2
02581,2
02582,2
02585,1
02587,1
02592,7
02605,2
02607,2
02612,2
02636,2
02639,9
02642,1
02644,2
02652,2
02661,2
02671,2
02672,2
02673,1
02677,5
02678,2
02680,2
02688,2
02689,1
02694,2
02695,2
02698,2
02701,0
02715,4
02721,10
02724,1
02725,4
02728,1
02730,7
02739,2
02747,2
02748,2
02756,2
02764,0
02771,2
02776,9
02777,2
02780,2
02784,2
02799,2
02805,2
02814,2
02818,2
02833,2
02836,2
02839,0
02845,2
02848,2
02849,2
02850,2
02855,2
02857,1
02858,8
02862,0
02863,4
02864,2
02865,9
02868,0
02883,1
02886,2
02889,2
02894,2
02901,2
02906,2
02911,2
02913,5
02919,2
02920,2
02934,2
02935,8
02939,4
02949,2
02961,2
02965,0
02974,2
02983,2
02984,2
02989,2
02998,8
03001,2
03002,1
03017,1
03021,1
03032,2
03037,2
03053,5
03056,2
03060,2
03068,2
03076,2
03078,2
03086,2
03088,2
03098,1
03101,9
03107,2
03108,2
03120,8
03126,0
03128,6
03134,0
03135,2
03140,5
03143,5
03144,1
03146,0
03154,1
03155,2
03165,8
03167,5
03168,2
03191,2
03200,2
03210,2
03211,2
03213,4
03216,3
03223,5
03226,2
03231,0
03236,2
03240,2
03243,2
03246,2
03249,2
03255,2
03257,2
03259,8
03261,8
03262,1
03273,5
03282,2
03296,0
03297,10
03304,3
03306,4
03310,2
03323,1
03326,2
03331,9
03340,9
03341,0
03358,8
03362,2
03372,2
03380,2
03382,2
03384,2
03387,2
03391,5
03399,2
03407,2
03419,2
03421,2
03433,9
03434,2
03436,2
03437,2
03438,2
03442,2
03444,2
03471,2
03475,2
03477,8
03487,3
03488,2
03491,8
03493,2
03494,2
03499,2
03502,2
03508,2
03509,2
03521,9
03527,2
03529,1
03543,2
03547,4
03552,4
03559,2
03562,7
03564,2
03575,2
03584,2
03587,2
03592,2
03594,2
03595,2
03600,2
03608,1
03613,2
03615,2
03619,2
03622,4
03634,3
03639,3
03640,2
03642,0
03643,3
03646,3
03647,3
03648,3
03649,3
03652,3
03657,3
03664,8
03672,5
03677,3
03685,3
03695,5
03705,2
03713,3
03714,3
03716,1
03723,0
03740,0
03742,5
03744,3
03751,0
03762,0
03764,3
03769,3
03770,3
03779,8
03780,5
03785,3
03789,3
03794,3
03803,3
03804,3
03807,3
03813,4
03819,3
03823,3
03826,0
03828,3
03847,4
03849,3
03853,2
03859,5
03868,3
03869,3
03875,3
03887,3
03888,3
03890,3
03896,3
03897,3
03901,3
03909,3
03911,3
03914,0
03920,6
03926,3
03931,3
03935,3
03954,5
03964,4
03968,3
03971,0
03982,3
03993,6
03994,0
04000,3
04001,3
04002,3
04005,3
04009,3
04011,8
04013,3
04014,3
04017,6
04021,5
04035,3
04036,7
04041,1
04045,3
04056,2
04057,3
04062,3
04074,3
04075,0
04078,3
04081,0
04094,4
04102,0
04122,3
04124,3
04126,3
04127,3
04132,8
04139,3
04156,4
04161,3
04172,0
04174,3
04176,3
04181,3
04193,3
04194,3
04201,3
04202,0
04206,3
04210,3
04214,3
04220,3
04224,3
04247,8
04250,3
04252,3
04253,3
04261,3
04262,3
04263,6
04264,3
04265,0
04266,3
04276,3
04278,3
04280,3
04282,3
04283,3
04285,6
04288,3
04295,3
04300,3
04301,3
04303,3
04306,3
04307,8
04313,3
04319,3
04320,3
04327,3
04328,0
04332,6
04335,0
04338,0
04339,3
04341,3
04342,3
04351,2
04352,10
04354,3
04381,3
04386,1
04389,3
04391,0
04398,3
04408,6
04415,0
04422,0
04428,8
04431,3
04434,3
04437,2
04440,3
04451,3
04453,3
04470,3
04471,3
04472,1
04476,3
04479,3
04482,3
04483,0
04487,3
04489,2
04517,3
04526,3
04532,3
04543,3
04550,3
04555,3
04557,3
04562,3
04566,8
04571,0
04573,3
04581,10
04585,0
04596,3
04605,3
04619,4
04625,4
04627,4
04628,4
04637,4
04640,4
04645,4
04650,4
04655,2
04660,4
04661,4
04663,4
04678,4
04679,4
04681,0
04682,4
04687,4
04697,3
04705,4
04710,4
04716,4
04726,4
04729,4
04732,4
04733,4
04738,4
04741,4
04751,4
04753,10
04763,4
04766,5
04768,4
04773,4
04776,4
04785,4
04787,4
04789,4
04790,5
04798,4
04799,5
04800,4
04802,4
04803,4
04806,4
04807,4
04811,4
04817,4
04823,1
04824,4
04827,0
04839,4
04841,4
04851,4
04854,4
04858,6
04869,4
04883,4
04888,4
04889,4
04897,4
04898,4
04899,4
04900,4
04902,3
04912,4
04917,4
04934,4
04944,0
04946,4
04948,4
04950,4
04953,5
04965,4
04977,5
04982,4
